date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2023-05-31,36.675636,39.803078,49.7961,71.83611,87.37388,74.51533,18.482288,9.71,46.219597,65.955154,29.552769,15.505381,439.19608,193.306,144.20306,48.048134,107.99973,68.23754,214.45477,1009.91534,43.055874,27.869364,157.5908,30.61155,8.07,55.322247,319.01016,18.5,30.264284,24.820595,30.312153,16.310144,28.011927,50.56538,22.723381,34.858627,228.59819,410.5248,37.123436,82.12718,162.14911,80.49809,45.401352,305.104,13.103449,43.44119,99.75233,10.450387,25.663212,395.62103,36.994926,539.34424,27.660757,19.867138,30.96069,76.4357,35.301285,25.548473,344.30774,58.31503,39.191544,28.564346,52.195103,29.698734,35.8254,279.3673,213.38257,122.33209,40.85,180.90668,155.15498,347.03143,113.78295,203.79744,93.92452,80.9011,37.383617,42.87102,24.768301,200.45988,69.18518,16.189217,115.57473,82.07713,50.967266,49.955994,637.7453,96.879456,77.6,91.31642,162.83409,65.881424,18.9,29.786636,13.008465,96.32411,62.0,9.679084,27.189007,34.00591,78.42692,80.75,20.000443,44.18823,42.454754,20.883411,52.93422,31.616879,30.784649,52.61326,16.24662,11.956783,20.58136,52.277344,42.16246,12.376159,24.794804,21.427208,32.531296,16.061884,8.59,15.470147,22.508034,24.966215,22.2,52.69447,65.24248,85.638695,2147.5486,196.07675,61.913002,363.99603,165.45721,61.727894,170.05135,79.66513,115.49002,95.22833,53.19076,103.15034,200.88649,109.13974,103.202,63.44129,77.80267,52.874264,525.20703,264.1021,101.89514,84.209946,35.310463,391.08475,1489.6298,14.780488,1920.0675,156.81308,948.03973,135.08578,606.5987,1655.3036,41.81256,353.20233,102.0,49.267605,30.826628,99.343605,50.442986,43.58558,50.62702,88.92723,153.22331,196.78958,71.24234,119.45537,68.57044,106.67479,49.390743,1127.5879,3074.2336,85.96178,67.89931,87.396774,88.05189,49.4271,147.78865,70.40735,183.23668,42.39167,24.74083,478.7418,12.828231,12.25,280.3316,58.529613,58.921448,23.130415,40.630657,104.48094,41.999733,58.002243,69.12167,159.87282,89.38607,119.14791,49.078667,89.87561,131.71007,71.85042,91.65196,133.19077,42.99734,80.86293,270.938,35.013847,573.00525,477.65552,82.72511,496.36935,,61.3,1121.82,,31.3,37.474464,51.3,269.24094,202.66743,80.41546,39.809895,35.409832,41.310783,395.34418,54.48831,162.1178,571.8946,30.023449,176.42123,54.18155,98.212555,36.58945,107.5856
2023-06-01,36.436237,39.893436,49.048695,71.64327,88.31237,74.136604,18.530926,9.81,45.80362,66.33973,29.691298,15.505381,442.966,195.9908,147.65999,48.141613,110.38911,67.95439,216.70273,958.69476,43.149166,28.416716,158.4939,30.704592,8.1,55.782497,319.49573,18.5,30.2167,25.216143,29.93325,16.408695,28.156816,50.20676,22.969837,34.743332,231.49184,409.55887,36.473988,85.496994,162.60716,81.238304,45.31302,301.76694,13.2479725,43.098362,98.8244,11.15969,25.89609,402.0149,38.435684,529.71313,28.241053,20.203054,31.100363,76.2465,35.7383,25.693087,333.72845,58.223915,40.641293,28.471905,51.719738,29.983387,34.12841,279.3673,210.53746,120.36692,41.9,179.93143,155.15498,350.6748,110.87785,201.39983,94.36967,80.9011,38.72702,43.327095,24.8662,201.3391,70.44662,16.143614,116.037025,82.907135,51.687653,49.310806,636.06036,102.20783,77.8,91.31642,161.96565,66.54024,19.1,30.91902,14.032753,99.67868,62.6,10.596533,27.051687,34.248516,79.03826,80.48952,19.667103,43.152218,41.971527,21.312523,52.394993,31.710142,30.832008,53.18618,16.068575,12.042495,20.44323,52.277344,42.11514,12.327814,24.794804,21.472317,32.171337,16.105412,8.61,15.515118,22.324295,24.69967,22.35,53.44457,66.59566,85.93065,2119.4148,191.68697,62.102337,365.29446,164.01845,60.805202,167.24059,80.467125,116.39583,95.22833,53.281372,103.63235,203.77002,108.20692,101.81364,61.533283,84.64246,52.693497,534.6702,261.67914,101.412224,85.95285,36.248325,390.13434,1445.5288,14.7277,1811.756,157.28972,845.7616,136.41449,579.3795,1606.0386,42.25685,347.9019,102.0,49.547535,32.24338,100.24264,50.63888,43.672234,51.32173,89.69384,152.80807,202.06075,71.24234,118.99236,68.84473,105.75517,50.85147,1142.1062,2809.8887,85.136986,68.2624,88.98072,87.86612,48.851254,146.86208,70.40735,182.34285,41.83813,24.652784,483.2582,12.782251,12.35,273.67816,58.066563,58.833637,23.229263,40.67812,103.60662,41.85989,63.71184,67.89411,154.65442,89.565384,117.843376,49.436905,89.16958,132.43375,69.80287,90.310715,133.64534,44.56802,81.23175,271.90048,35.16096,576.00916,475.77866,83.39533,484.62094,,62.0,1084.1117,,30.85,37.65186,51.5,274.70773,203.6465,82.49517,40.02602,35.680824,41.398865,401.46988,53.92464,163.97057,571.0764,29.55869,182.08182,53.984524,95.90709,36.58945,108.07686
2023-06-02,36.14896,39.983795,49.235546,72.22182,87.843124,74.041916,18.6282,9.8,46.12716,65.955154,29.321888,15.505381,450.0346,201.36041,147.65999,49.0764,110.38911,68.048775,219.40028,947.09766,42.636044,28.371103,158.94545,30.89068,8.13,55.5984,312.69794,18.5,32.07253,28.380522,31.259407,16.753622,28.253408,50.475723,22.821964,35.050793,227.15135,416.32043,36.667484,86.9412,160.77496,79.94293,45.04803,297.95312,13.296146,43.686066,100.68026,11.254263,25.430332,402.81412,40.527107,538.38116,29.01478,20.395008,31.519377,76.057304,35.641186,25.885906,322.6683,58.49726,40.83459,29.118994,53.431053,30.173155,33.892715,281.20526,214.33093,123.80597,42.0,190.17143,155.62091,349.76398,112.81458,203.79744,93.03424,84.197075,38.634373,44.51289,24.719353,201.3391,69.86441,16.09801,115.57473,84.84378,51.7777,48.389107,635.2179,106.08301,82.8,93.10693,163.26833,66.352005,19.0,34.808514,14.493683,99.67868,62.9,10.458915,27.005917,34.369823,79.03826,80.48952,19.571861,43.51257,42.592815,22.361464,51.855766,33.90187,30.926733,53.377155,16.157597,11.999639,20.44323,52.105095,41.783897,12.424503,24.84267,21.382097,32.261326,15.974827,8.5,15.470147,22.508034,24.655249,23.6,53.44457,69.30201,85.054794,2128.7927,203.39305,63.522358,369.6226,167.37555,61.358818,170.5198,81.53645,117.75453,94.768295,54.54998,102.18631,203.77002,110.53896,105.51595,67.734314,81.41256,52.874264,569.684,273.7939,102.86097,86.41151,36.717255,389.65915,1553.8146,14.674912,1865.9117,158.243,872.3146,137.74321,596.87756,1699.642,42.947968,353.68417,101.5,49.640846,32.634212,102.490234,50.932724,44.19214,51.582253,90.46046,152.39284,202.06075,72.62659,118.52936,69.21043,106.21498,52.403492,1142.1062,2863.7368,83.85397,68.71627,89.632935,88.42341,48.563328,145.47221,70.40735,181.00209,41.976517,24.60876,487.77463,12.87421,12.3,275.45242,56.77002,59.272697,23.229263,41.295177,104.9181,41.953117,65.43378,68.36625,156.55202,89.565384,118.27822,49.884705,90.40278,131.34822,70.36129,88.6118,135.91823,44.911606,81.50836,268.05057,34.86673,576.00916,473.90182,82.629364,477.76773,,62.0,1117.1064,,30.8,37.607513,52.6,276.07446,208.54185,83.48551,40.544716,36.584137,41.619072,399.58505,54.20648,162.58098,572.71277,29.930498,183.49696,52.900894,97.29037,36.432865,109.55064
2023-06-05,37.106552,40.028973,49.7961,72.41466,87.749275,74.041916,18.87139,9.81,46.86667,66.33973,29.598944,15.601091,460.4019,205.8351,157.04308,50.945976,113.256355,68.33192,219.84987,980.92255,43.4757,29.465809,158.94545,31.728077,8.18,55.87455,321.43796,18.35,31.64426,28.034416,32.017212,16.704348,28.398298,50.475723,23.06842,35.39669,227.63364,414.38855,37.828457,88.48169,158.02667,86.41979,45.401352,304.15057,13.488845,43.735043,100.68026,11.868992,26.641302,407.60953,39.829964,539.34424,30.368803,21.114832,31.612494,76.2465,35.83542,27.862297,327.95795,58.31503,40.97957,31.56869,53.431053,30.457806,34.3641,289.47598,207.69237,126.75373,41.8,196.02286,159.81429,352.4965,114.267136,202.8384,93.03424,84.79634,38.95864,44.786533,24.768301,197.38264,70.73772,16.280424,116.037025,83.46046,51.507557,50.324673,637.7453,110.92698,85.1,94.0022,165.00522,67.10494,19.1,38.00873,15.671616,102.07481,64.3,10.55066,27.097462,34.369823,79.125595,79.44758,19.476624,43.692745,42.523785,22.02771,52.394993,34.18167,31.258259,54.71397,16.24662,12.042495,20.58136,52.535713,42.209778,12.521192,25.034136,21.562536,32.66628,16.105412,8.8,15.470147,22.462101,24.5664,23.3,54.382195,70.36523,85.638695,2142.8596,194.6135,62.670345,374.81635,165.9368,61.08201,170.5198,81.35824,113.67841,95.68838,55.093666,103.15034,202.80885,110.53896,105.05316,67.06651,81.79255,53.235798,610.3758,277.18607,102.37805,86.41151,36.76415,386.80798,1425.1548,14.833275,1895.4512,161.1028,877.2318,137.74321,583.26794,1645.4506,42.25685,344.047,104.0,49.827465,32.683067,106.08638,50.932724,44.19214,52.276962,90.36463,151.9776,210.846,72.07289,118.06635,71.58754,106.26583,52.859966,1151.785,2780.517,84.9537,69.260925,90.65785,87.68036,50.1949,146.86208,71.739136,184.57744,41.93039,24.828876,487.77463,12.966169,12.4,277.22668,56.30697,59.623943,23.328112,42.624218,106.229576,42.046345,66.249435,67.79968,157.02643,90.99986,117.40852,49.974262,90.11819,130.98637,72.594986,89.41655,138.1911,49.476395,81.87718,269.01303,35.700394,574.5072,475.77866,83.68258,491.47418,,61.8,1154.8147,,31.3,37.474464,53.9,279.719,215.39534,92.10145,41.927902,36.674465,41.9714,391.5745,54.48831,163.97057,587.58093,29.930498,182.08182,53.886013,99.595825,36.74604,108.07686
2023-06-06,37.29807,40.25487,49.7961,71.73969,88.40622,74.610016,19.114578,10.0,47.8835,66.435875,29.829824,15.792517,458.0457,204.49269,153.58615,51.880764,110.86698,68.23754,217.60191,990.5868,44.626865,33.434116,158.94545,31.216333,8.28,55.5984,308.8135,19.0,32.405624,28.627739,34.385345,16.950726,28.63978,51.28262,24.05425,36.126915,229.56273,418.25232,37.73171,87.13376,159.40082,86.974945,44.871372,303.67383,13.392495,43.34324,99.28836,12.199999,26.315271,414.00342,39.08635,533.56555,29.546717,20.538973,31.193476,76.5303,37.29214,27.621273,333.72845,58.04168,41.22119,30.27451,53.05076,31.027113,34.222683,287.17856,207.69237,130.68408,41.7,206.26286,161.21208,356.13986,112.3304,204.75648,94.36967,88.89133,38.912315,44.604107,24.817251,196.50343,70.34958,16.873268,116.037025,84.751564,51.597603,48.75779,640.27264,113.83337,85.7,93.10693,163.70255,67.01082,19.7,38.94418,14.852184,100.157906,62.7,10.6424055,27.280552,34.369823,79.736946,78.66613,20.000443,44.233273,42.109592,21.693956,52.574734,33.15575,31.163538,55.382378,16.29113,12.128206,20.627401,53.052456,42.824944,12.617881,25.321335,21.652758,33.20622,16.235996,9.2,15.560088,22.462101,24.655249,24.0,57.195065,68.2388,86.222595,2147.5486,193.15024,63.617027,380.44293,165.9368,61.26655,171.45673,82.784004,113.22551,95.22833,57.359028,100.74028,201.84767,111.47179,104.12759,67.734314,79.9876,53.235798,601.8589,269.9172,103.8268,86.136314,36.389004,389.65915,1435.0516,15.572299,1885.6047,157.28972,866.41394,137.74321,589.10065,1606.0386,42.454315,345.0107,105.5,49.920776,31.90141,105.18734,51.716305,45.231956,52.016445,90.93959,151.9776,208.64967,72.16517,120.84438,71.313255,106.26583,54.86846,1127.5879,2795.203,85.32027,70.35021,91.682755,88.88782,50.866726,148.25194,72.18307,184.57744,42.39167,24.828876,480.54834,13.242045,13.55,279.00092,57.788734,60.23862,23.871775,42.007164,105.355255,42.465878,65.161896,67.32754,159.39842,90.10331,117.843376,50.063824,89.92847,132.79558,71.29199,89.41655,136.3728,50.6544,81.78497,266.60684,35.74943,577.51117,479.53235,84.640045,490.49515,,61.5,1121.82,,31.2,37.518814,52.8,275.61887,218.82208,89.82367,41.49566,36.674465,41.663113,386.3912,56.17933,163.04417,580.05853,30.162878,186.32724,54.67411,96.82928,38.938274,106.60309
2023-06-07,37.25019,40.30005,49.32897,72.60751,88.21853,75.36747,19.163216,10.0,46.58935,67.01274,30.060705,15.792517,461.34436,200.46548,153.58615,51.413372,109.43336,67.38811,216.25314,985.7547,44.96642,33.342888,158.04234,31.216333,8.36,55.782497,308.8135,18.85,31.977356,28.034416,35.190517,16.90145,28.92956,51.641235,23.610628,36.20378,228.59819,420.1842,37.73171,85.785835,158.02667,88.085266,44.959705,304.15057,13.488845,43.784016,99.75233,12.48372,26.12897,401.21567,39.039875,540.3074,29.49836,20.05909,31.193476,76.71949,37.29214,27.814093,343.34598,57.768326,40.97957,29.766085,52.95569,30.979671,34.222683,287.63806,211.96002,128.7189,40.9,203.82477,163.0758,361.60495,116.203865,206.67458,92.5891,89.39072,38.72702,45.60747,24.474606,195.18463,70.34958,17.101286,116.49933,85.304886,51.23741,49.587315,639.4302,111.895775,83.9,91.764046,163.26833,65.599075,19.5,40.86431,14.544897,95.26982,61.8,10.825895,27.55519,34.329388,81.04697,78.92661,20.476645,44.999023,42.73088,21.884672,53.922806,33.715343,31.305618,54.71397,16.29113,12.128206,20.58136,53.396954,42.966908,12.666225,25.5128,21.878305,32.93625,16.235996,9.1,15.605061,22.508034,24.655249,23.5,57.101303,69.30201,85.44407,2114.7258,199.97878,62.386345,389.532,164.01845,62.281506,164.89828,82.60578,115.49002,96.148415,58.808865,95.63096,198.96413,110.53896,105.05316,67.25731,78.18266,53.145412,599.01996,277.18607,105.27555,84.576866,35.779396,369.2258,1444.9486,15.889025,1895.4512,148.71028,855.59607,134.19997,590.07275,1586.3325,43.885914,338.2647,102.5,49.734154,31.412874,111.480606,52.206043,46.09847,52.711155,91.80203,151.9776,211.72452,72.71887,118.52936,71.22183,105.295364,54.50328,1142.1062,2775.6218,84.495476,69.07937,88.88755,87.30883,49.90698,146.39879,72.00549,187.70587,42.62231,24.828876,483.2582,13.150087,13.5,275.896,59.918762,61.292362,23.871775,40.773056,105.355255,42.139576,64.34624,66.572105,157.50082,90.10331,115.23429,49.974262,89.64388,132.43375,71.9435,89.32713,134.09993,48.298386,81.13954,265.16312,35.210003,569.25024,478.59393,85.21452,507.1387,,62.3,1140.6741,,31.2,37.873604,52.8,270.15207,219.31161,89.13043,41.755005,36.809963,41.442905,385.4488,55.991436,164.89696,585.0734,30.023449,183.49696,54.871136,95.90709,38.6251,109.55064
2023-06-08,37.15443,40.164513,49.7961,72.70393,88.31237,75.36747,19.017302,10.05,46.959106,66.72431,29.968355,15.840372,456.16074,203.15028,154.07999,53.282948,113.256355,68.14315,216.70273,971.2583,44.141792,37.037518,158.04234,31.07677,8.32,56.61095,313.1835,18.75,32.167698,27.836643,35.048428,16.90145,28.832966,51.551582,23.758503,36.357513,230.04501,425.01392,37.586586,86.748634,156.65253,87.900215,45.224693,315.59195,13.633368,43.049385,100.21629,12.720154,26.641302,401.21567,38.761017,541.2705,29.01478,20.011103,30.588228,78.327675,36.660892,27.428455,335.65195,57.18968,41.076218,30.505613,52.575394,30.979671,34.694073,287.63806,215.2793,132.15796,41.25,214.55238,167.7351,366.15915,118.62478,220.58075,94.36967,88.39194,38.26378,46.063545,25.747284,196.50343,69.57331,16.91887,116.037025,85.673775,51.597603,49.310806,648.6973,113.83337,81.8,92.65931,164.13676,66.16378,19.55,41.504356,14.647326,94.88644,62.2,10.321298,27.372097,34.369823,80.61029,78.92661,20.381403,44.458492,42.66185,21.598597,53.832935,33.20238,31.258259,55.66884,16.29113,12.213918,20.58136,53.224705,43.01423,12.666225,25.560667,22.103855,33.296207,16.36658,9.23,15.6950035,22.553968,24.832945,23.6,57.38259,68.62542,86.222595,2110.0369,200.95428,62.859684,392.5617,164.97762,62.46604,163.02443,83.40778,115.49002,95.22833,60.71177,98.33022,211.45946,107.74051,105.05316,66.1125,80.0826,53.687714,606.5905,282.03198,111.07053,83.659546,35.7325,371.60178,1444.9486,15.730661,1934.8373,149.66356,863.46356,134.64287,591.04486,1610.9651,43.441624,342.11957,104.0,49.640846,31.8037,111.03108,52.108097,47.658188,52.624313,93.43108,151.9776,210.846,72.442024,118.52936,71.49611,105.295364,54.32069,1146.9456,2658.1353,86.145065,68.89783,88.98072,88.14477,48.947227,146.86208,72.360634,189.49355,42.89908,24.91692,488.67792,13.517921,13.5,282.54944,59.640938,61.204544,23.9212,41.105312,105.79242,42.139576,65.886925,68.838394,167.93762,90.55159,114.3646,49.79514,89.64388,133.8811,77.248505,89.23772,136.3728,47.07129,85.56534,266.1256,35.25904,552.7285,481.40918,84.73579,530.6355,,62.0,1131.2471,,31.55,37.91795,53.2,263.31854,220.78023,92.299515,42.53305,36.900295,41.79524,398.17142,57.306675,168.13931,578.3869,29.930498,190.57268,54.5756,94.52382,38.311924,111.024414
2023-06-09,36.867153,40.480766,49.982956,73.08964,88.593925,75.46216,19.163216,10.0,47.513744,65.85901,30.060705,15.696804,458.0457,204.04523,150.62308,53.09599,111.82273,67.95439,214.45477,985.7547,43.75373,36.991905,158.4939,30.84416,8.35,57.0712,303.95795,18.55,31.787018,27.490538,35.14315,16.655071,28.832966,52.17917,23.65992,36.472813,225.70453,425.4969,37.344715,84.726746,157.56863,87.622635,45.843,312.73163,13.633368,43.34324,99.75233,12.767441,26.501575,398.81796,38.85397,540.3074,28.676273,19.915125,30.122654,75.8681,36.078205,26.657179,329.88144,56.70747,42.719265,31.614908,52.385246,30.457806,34.976902,290.85446,216.22766,132.64926,40.8,217.4781,169.59883,363.42664,119.59314,226.33504,93.03424,86.19463,37.84686,45.516254,26.383627,196.50343,68.79704,16.736458,116.037025,85.673775,50.69712,49.863823,647.0124,113.34897,79.7,94.89745,165.87366,65.599075,19.5,42.09516,14.493683,92.01109,61.5,10.36717,27.463644,34.45069,80.08628,80.48952,20.762363,44.95398,43.490234,21.836992,55.54049,33.715343,31.116175,55.85981,16.380154,12.213918,20.627401,52.707962,42.44638,12.617881,25.5128,22.103855,33.566177,16.453636,9.2,15.6950035,22.783642,24.877367,23.55,57.288826,68.81873,83.78968,2072.5251,198.02776,62.29168,399.91953,162.5797,62.281506,154.12367,83.40778,115.03712,95.68838,63.24898,98.81223,222.51303,103.54283,103.664795,66.20791,80.74758,54.049244,604.6979,279.12442,115.89969,83.75128,34.888428,371.1266,1405.361,15.519512,1998.8395,151.09346,827.0762,136.41449,583.26794,1591.259,43.392258,352.23862,103.5,50.107395,31.022043,111.93012,51.9122,48.091446,52.016445,91.99368,151.9776,207.77115,72.81116,117.60335,71.22183,105.295364,54.68587,1103.3907,2467.2195,86.05342,67.99008,89.0739,88.05189,49.4271,145.47221,72.360634,189.49355,42.85295,25.004967,482.35492,13.747818,13.2,287.8722,60.01138,61.028923,23.723503,40.250935,108.41537,41.207287,62.758476,67.516396,159.39842,90.10331,110.45098,49.79514,89.73875,131.71007,76.597015,88.790634,143.64603,46.67862,84.366684,267.08807,34.915768,559.4874,478.59393,83.68258,524.7613,,61.5,1027.5494,,31.0,37.829254,53.2,255.1183,221.26976,90.02174,42.965294,36.94546,41.398865,403.3547,58.152184,165.82335,559.9989,30.023449,188.2141,54.378574,94.06273,38.050945,109.05938
2023-06-12,37.05867,40.30005,49.982956,73.28248,88.687775,75.65153,18.920029,9.96,47.421303,66.62817,30.106882,15.888229,459.93063,204.04523,148.15384,50.945976,109.43336,69.84202,211.75723,976.0904,44.141792,36.490166,158.4939,30.704592,8.45,57.347355,312.69794,18.1,32.215282,27.490538,35.758865,16.753622,28.736374,51.99986,23.610628,36.43438,224.73999,436.6052,37.634964,85.11187,158.02667,93.451805,46.284645,311.77817,14.066938,43.44119,100.21629,12.578294,27.013908,398.81796,38.063877,552.8279,29.49836,19.77116,30.029541,78.89526,37.000793,27.28384,334.20932,57.28612,44.41064,31.430025,51.81481,30.695017,36.57962,290.39496,216.22766,137.07089,41.5,236.00763,173.32628,373.4459,127.82425,225.37599,93.479385,85.09597,38.032158,44.968964,25.943083,200.45988,69.57331,16.736458,116.49933,86.68821,51.14736,50.69335,647.85486,116.25535,79.8,94.0022,166.74211,67.38728,20.0,43.276783,14.647326,91.72356,61.5,10.73415,27.73828,34.531563,79.736946,80.229034,20.667126,44.773804,43.35217,21.598597,55.63036,33.10912,31.163538,55.286892,16.424665,12.213918,20.489273,52.794086,42.30442,12.569536,25.369202,22.148966,33.88114,16.671276,9.22,15.650031,23.151121,24.832945,24.0,57.757637,68.81873,84.568214,2086.592,203.39305,62.48101,405.9789,166.89597,62.558315,160.68213,82.6949,112.31971,94.768295,67.59847,98.81223,226.83833,104.47565,103.202,70.31012,81.22257,55.043465,583.87885,289.30084,127.489655,83.659546,36.29522,380.15527,1415.2578,15.625087,2146.5369,151.5701,829.043,136.41449,600.766,1586.3325,42.454315,366.69437,102.5,50.107395,31.8037,114.17771,51.61836,48.264748,53.05851,92.56864,151.9776,211.28525,72.5343,119.45537,71.404686,105.295364,53.955505,1088.8724,2496.591,85.59521,66.99156,89.26025,96.59701,49.715027,145.47221,72.627,190.8343,42.668438,24.784851,488.67792,13.425963,13.05,285.21082,60.65965,61.38017,23.723503,40.250935,108.41537,40.974213,65.033714,67.705246,163.19362,90.55159,100.44952,49.257786,89.264435,131.34822,76.597015,88.522385,150.01009,47.169456,83.90566,267.5693,34.621532,566.9973,482.3476,84.73579,564.9016,,60.8,1093.5388,,30.95,37.69621,52.9,259.67398,221.7593,90.2198,42.792397,35.771152,41.310783,395.81537,58.99769,167.67612,569.1929,29.884024,186.32724,54.378574,94.52382,37.68557,114.46322
2023-06-13,36.675636,39.938618,49.4224,73.47533,88.12468,75.27279,18.774115,9.89,47.328865,66.05129,29.829824,15.792517,461.8156,204.94016,149.14153,50.385105,107.52186,68.4263,211.30765,985.7547,43.317165,35.304237,159.397,30.471981,8.24,57.0712,306.87128,17.9,31.691845,27.094992,34.81161,16.457972,28.63978,51.551582,23.167004,35.973183,228.59819,443.3668,37.73171,84.05279,156.65253,96.2276,46.90295,326.07993,13.633368,43.000412,103.00008,12.767441,26.548151,393.62292,38.900444,571.127,29.208212,19.723171,30.402,77.854675,37.389256,27.910501,338.53723,57.864765,44.12069,30.690496,53.240906,30.362923,35.87254,301.4226,221.91786,134.61443,41.4,243.32191,167.7351,370.25793,129.2768,227.7736,93.03424,84.89622,38.81967,44.69532,26.040981,206.61435,71.513985,16.873268,115.57473,91.299286,51.597603,51.891556,648.6973,121.09933,80.0,93.554565,166.74211,67.19906,20.1,42.833675,14.288825,91.53187,60.8,10.6424055,27.967142,34.652866,79.82428,81.270966,20.333784,44.143185,43.69733,21.503239,56.16959,32.96922,30.832008,54.14105,16.335644,12.213918,20.535315,52.88021,41.83122,12.472847,25.082003,22.103855,33.926136,16.58422,9.31,15.6950035,22.783642,24.788519,23.4,56.538727,68.62542,85.93065,2095.97,207.78282,62.76502,400.78516,169.77348,62.558315,163.49289,83.67512,114.13132,94.30826,68.59524,97.84821,219.62949,106.80769,103.202,68.21131,83.31251,54.13963,593.34204,286.87787,127.489655,84.48514,35.029102,381.58087,1489.4846,15.572299,2230.2322,151.5701,855.59607,137.74321,610.4871,1670.083,42.602413,394.1603,100.0,50.294018,31.559431,114.17771,51.52041,46.791676,53.232185,90.843765,154.05379,213.0423,72.25746,122.69641,71.03897,104.810135,52.220898,1137.2667,2614.0776,85.87013,66.265366,89.72611,96.59701,50.578804,146.86208,73.07093,185.47128,42.62231,24.784851,501.32394,13.334004,13.25,288.31573,55.56609,61.38017,23.723503,39.728806,109.28969,41.300514,64.3701,68.08296,162.24483,90.99986,97.405594,49.79514,90.02333,136.05215,74.921745,91.65196,154.10127,46.727703,84.6433,266.60684,33.984028,542.96564,482.3476,84.25464,586.4403,,60.6,1079.3982,,31.1,37.740555,52.9,262.4074,228.12325,90.615944,43.224644,36.764797,41.79524,418.43338,59.18558,167.21292,575.87946,29.884024,191.98782,54.378574,94.06273,37.581177,110.53315
