date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2023-08-14,35.675438,38.004303,50.010433,69.23266,81.4246,67.618,17.25,9.29,56.202854,62.642788,28.239546,14.628987,488.26715,270.27042,123.5,47.801735,105.49868,59.94462,190.17688,871.7164,34.63433,31.072184,151.38597,27.029345,7.95,56.1507,238.30287,20.1,28.501719,24.0,29.965765,14.8,27.15,53.792957,23.15,35.886127,185.28369,757.2975,36.183743,70.57353,130.08572,123.985565,42.532692,341.57382,15.294384,42.36373,106.22453,12.247286,29.15639,371.9268,35.46122,519.8358,26.210018,18.591246,29.355371,65.54195,46.306496,24.39156,367.64706,55.646618,42.85,34.64283,53.534515,32.676926,51.021057,349.92346,248.41287,167.03981,50.3,276.96762,163.0758,362.51578,216.4297,376.90536,95.8763,106.0,38.311005,46.174614,28.6,209.97319,64.0,17.087324,112.338646,79.03382,54.11895,59.478218,621.2251,121.07971,61.0,105.99829,156.29662,60.986115,19.0,43.628735,12.393892,89.162704,48.8,9.392153,29.94576,34.369823,78.42692,100.225,17.71717,39.88158,42.647778,23.479149,48.60542,32.21867,28.247309,52.457172,16.268562,11.913927,20.259056,55.80843,43.377968,11.699338,25.3,22.945614,34.265705,16.75532,9.25,16.48764,22.973133,25.140532,23.5,58.62345,61.859535,67.66991,1894.3442,300.4559,60.133564,367.4437,286.3368,65.32638,164.63675,85.62856,163.98584,90.1612,73.9415,92.28716,181.60062,98.849525,104.87805,105.056816,70.106445,53.758415,556.0,264.56168,101.84916,79.173454,34.562496,354.32974,1227.2166,15.413938,1804.3651,138.0,703.1623,106.852745,565.76996,1753.8335,34.0,298.80505,77.1,50.6,40.499645,105.76558,44.174343,45.05865,44.376026,77.23636,144.91853,170.5,68.46971,117.37014,71.60786,90.7384,42.71021,825.958,2101.153,69.14046,70.93604,100.161545,74.32363,49.80413,144.72353,69.34191,162.85493,41.37982,25.464838,477.1863,13.901408,12.35,277.26965,70.661545,63.405037,21.054607,40.207634,109.444435,38.134567,91.10408,70.571434,185.80669,90.837006,86.88231,48.341835,82.624146,119.99999,107.03107,83.294655,130.00874,48.102856,111.56688,245.91353,28.229507,630.1916,441.34763,78.34034,474.5148,,61.5,1491.9583,,27.0,39.491467,41.0,222.28267,197.0,88.63527,47.0765,34.848003,38.91616,336.77448,54.413654,150.69966,497.31244,29.538574,206.29918,47.23646,94.5576,35.858707,132.63979
2023-08-15,35.481285,37.90905,50.972176,69.618355,81.031235,67.12515,16.65,9.27,57.847343,61.668556,28.094975,14.580061,492.17328,265.79575,125.0,48.28264,106.97076,60.23421,188.82811,857.22003,34.77985,31.585386,149.03525,27.075867,7.95,57.439407,245.67307,19.9,28.501719,24.35,30.111465,14.8,27.1,52.62744,23.15,35.837696,187.75414,823.94745,36.377235,70.95865,131.45987,129.53716,42.67478,343.5369,15.687808,42.80451,104.27546,12.48372,31.671478,369.4799,35.6936,522.7399,27.080462,19.464985,29.55173,66.42105,47.245476,25.066425,373.52942,56.225266,44.4,35.41697,54.023865,32.920055,53.065792,366.8163,256.2369,172.93533,50.2,300.37335,163.54173,367.07,238.21793,400.88156,95.8763,109.5,39.091866,46.22256,28.55,209.97319,64.3,17.419579,112.338646,79.31049,54.479145,60.747864,630.5528,119.5971,63.0,105.08056,157.2133,61.279785,19.2,45.21885,12.598749,89.45763,49.45,9.401806,29.994375,34.49113,78.68892,100.225,17.71717,40.26506,42.21111,23.721703,48.016262,32.456623,28.247309,51.97056,16.174526,11.742503,20.16697,55.543938,43.76441,11.602649,25.0,22.850796,34.265705,16.662233,9.28,16.345505,22.734327,24.952211,23.8,58.62345,62.82609,68.764565,1945.9229,327.77008,60.523407,368.86423,311.47134,65.60319,170.5342,86.205185,167.84433,90.06508,75.66318,92.9848,182.0901,99.93796,107.31707,113.36364,73.21797,54.904243,563.0,278.92926,107.78212,78.584076,35.194443,355.8,1232.165,15.625087,1749.6874,138.0,722.8311,110.03559,579.3795,1822.8044,34.5,301.72498,77.5,51.8,42.35608,105.76558,44.12537,44.19214,45.233078,78.39837,143.25757,175.5,68.277115,121.26624,73.15197,91.611824,43.091125,835.8379,2061.3208,69.23702,71.515114,103.42262,74.9058,50.301178,146.6404,69.430695,158.14815,41.18781,25.32363,466.73004,13.995976,12.4,277.7333,72.51375,63.691074,21.252304,40.598473,109.92028,38.232853,95.749344,71.65715,188.77168,90.74129,88.708664,48.631886,82.90874,120.983604,109.82318,83.48703,130.46332,49.13785,111.56688,254.0946,28.721312,651.85443,436.09918,78.24338,479.5097,,61.6,1585.5133,42.65,27.35,39.77355,40.4,226.65067,199.0,86.65459,44.22338,34.752003,39.387302,342.01425,55.783787,152.60725,495.39096,29.538574,201.90984,47.531998,94.5576,36.015297,135.09607
2023-08-16,34.94737,37.289936,50.58748,68.84696,79.26114,65.64663,16.45,9.16,58.814693,60.402065,27.51669,14.433282,482.40793,264.90082,122.5,47.9941,105.98937,60.04115,187.02974,838.8579,34.24627,31.39877,145.74425,26.378036,7.82,57.0712,261.39615,18.9,27.617184,23.4,28.654459,14.4,26.8,52.7171,22.7,34.530106,185.77779,821.0496,35.845123,69.89957,130.08572,131.36807,41.30123,342.0646,15.687808,42.314754,102.326385,12.105426,31.34545,364.1783,35.135887,518.8678,27.225534,20.581432,29.404463,65.05356,47.196056,24.536175,377.451,56.418148,44.1,35.22344,53.338776,32.287914,52.286842,363.9204,255.7479,173.91791,50.7,301.34857,162.14394,365.24832,236.28119,400.40204,96.355675,108.0,40.604782,45.11974,28.2,208.08578,63.2,17.087324,112.338646,78.757164,54.11895,61.333855,637.0822,116.63188,63.1,105.53942,154.92157,60.39877,19.25,45.367924,12.291463,87.786446,49.0,9.575556,29.897148,34.208084,77.81557,97.85,17.668364,40.26506,40.755554,23.285105,46.445175,31.695177,28.150572,51.58126,15.986449,11.528224,19.844666,55.01495,43.136444,11.409271,24.5,22.566345,33.329483,16.289894,9.22,16.108614,22.113432,24.481415,23.3,57.848267,63.406025,68.16748,1908.4111,328.25784,59.743717,364.60263,320.34235,65.049576,172.00854,85.82078,162.5389,89.87284,74.75703,88.20102,180.13214,98.94847,106.82927,111.409096,72.63455,54.426815,553.0,277.9384,105.80447,78.19115,34.513885,347.95868,1232.165,15.044425,1749.6874,135.5,716.9305,110.94498,581.3237,1832.6575,34.1,301.72498,77.0,51.7,41.183594,103.82493,43.390762,43.758884,46.090126,79.577286,137.85947,179.0,68.277115,119.80521,73.15197,90.83545,42.567368,843.74176,2081.237,68.27137,71.515114,104.354355,74.80877,50.301178,142.80666,69.34191,159.08951,40.61175,24.94707,466.73004,13.759558,12.05,276.34232,73.25462,63.595726,20.955761,41.135876,109.444435,38.03628,94.80133,70.86754,186.79501,90.07126,89.14351,48.293495,82.71901,119.99999,108.89248,85.41069,131.37247,48.989998,111.08599,252.65088,28.868853,675.4866,426.55652,76.886,471.51788,,61.8,1595.3612,40.05,26.4,39.350426,38.75,226.16533,189.5,85.66425,45.64994,34.272003,39.198845,339.1562,58.719772,152.60725,485.28094,29.102041,191.66803,46.99018,95.815796,35.232353,134.11356
2023-08-17,34.364914,36.956562,51.356873,68.84696,77.68771,64.26666,16.15,9.08,58.524487,58.258762,27.227549,14.335428,476.06046,266.24323,124.5,48.186455,106.480064,59.655033,186.58015,856.2536,34.343285,33.078346,146.2144,26.098902,7.71,56.979153,252.55191,18.65,27.813745,23.6,28.751593,14.3,26.2,52.896408,22.15,34.38482,188.74232,873.2104,35.700005,69.61073,130.08572,134.65228,40.1645,337.15692,16.032053,42.11885,102.81365,11.727131,33.627655,359.69235,35.18236,519.8358,27.37061,19.804773,29.208105,65.15124,47.294895,24.150537,384.31372,56.61103,44.05,36.191113,52.65369,32.385166,55.110527,369.22958,257.70392,182.2699,51.0,316.9524,157.95056,367.98083,254.68013,406.63583,96.355675,111.0,41.044018,44.736153,29.5,211.86058,62.4,16.660141,111.85857,79.21827,53.308517,62.212845,627.7545,118.608696,64.5,105.53942,151.71313,59.909313,19.35,45.516994,12.291463,88.67118,49.65,9.479028,30.286053,34.288956,77.72823,97.375,17.961208,40.6006,39.882217,22.654467,45.26686,31.219275,28.053833,51.87323,15.939431,11.485369,19.701275,54.221462,42.991528,11.360927,24.3,22.092262,32.954998,16.103724,9.18,15.9191,21.779104,24.293097,23.9,56.297894,65.24248,68.16748,1917.8473,337.03738,59.451336,362.23508,331.67755,65.51092,172.99146,87.07012,169.77357,89.968956,77.38486,89.79561,179.64265,99.443214,106.82927,121.670456,70.88433,54.713272,554.0,288.3425,106.79329,78.289375,34.65972,346.48843,1251.9589,,1734.7753,137.0,747.41724,112.76375,581.3237,1842.5105,34.05,305.6182,77.2,51.9,40.69506,100.91395,43.292816,43.282303,46.185352,83.31055,139.10518,183.5,68.277115,119.80521,73.248474,91.90296,42.472137,858.5616,2091.195,67.88512,72.1907,103.42262,75.293915,51.09646,144.72353,68.1877,160.97221,39.84368,24.61758,468.63116,13.617706,11.8,278.19696,75.94032,64.3585,21.351152,41.575573,110.87197,38.96999,98.59338,71.45975,193.21918,89.30551,89.578354,48.631886,83.57276,120.983604,113.546,84.737404,132.28162,49.13785,113.00955,247.35725,29.016392,672.5326,427.51077,75.91644,475.5138,,62.2,1634.7529,36.15,26.2,39.02133,39.95,224.70934,174.0,86.06039,46.31567,33.888,39.01039,343.44327,61.753628,149.74586,476.09003,28.714016,189.71721,46.103573,95.13831,34.345024,134.60481
2023-08-18,34.07368,37.004185,52.414783,69.52193,77.88439,65.153786,16.5,9.16,59.008163,59.13557,27.37212,14.433282,470.6895,264.45334,125.0,49.052082,108.442825,62.164795,187.96005,863.01855,35.119404,33.311623,147.62483,26.378036,7.78,57.347355,247.63844,19.05,27.715466,23.6,29.09156,14.5,26.65,52.896408,22.55,35.0144,193.18913,841.33435,36.425613,71.53634,131.00183,133.24477,40.92232,328.8139,15.982877,41.335247,102.81365,12.389147,31.904356,370.70334,35.786552,521.7719,28.241053,22.231829,29.50264,66.32337,47.492573,24.536175,390.68628,56.70747,44.35,35.707275,53.436646,33.649452,54.23421,365.851,259.1709,195.53484,50.5,296.47238,160.28021,368.8917,239.18628,399.443,97.31444,105.0,41.483253,45.647175,30.0,212.33244,64.5,16.707607,111.85857,81.0627,53.66871,60.25954,624.02344,124.04493,66.5,103.24509,152.17148,61.47557,20.0,46.510815,12.393892,91.81695,50.4,9.62382,31.112478,34.41026,77.72823,100.225,18.888556,43.668415,41.337776,22.89702,46.887043,31.599998,28.102201,52.846462,15.986449,11.613936,19.606558,54.66229,43.281357,11.457616,24.45,22.566345,33.04862,16.289894,9.24,16.061235,22.065672,24.575575,24.25,56.97618,66.88562,69.95875,1913.1002,332.6476,60.62087,364.60263,316.89252,63.621815,170.04274,90.241554,169.77357,90.1612,75.66318,91.29054,182.57959,100.927444,110.243904,113.85227,73.41244,55.38167,561.0,292.30597,107.78212,78.584076,35.291664,358.2504,1316.2887,,1779.5116,137.5,757.25165,113.673134,583.26794,1911.4814,34.3,324.5977,77.4,52.7,42.698055,103.33977,43.929474,43.49893,46.042507,82.42635,141.18138,183.5,68.46971,121.26624,73.82751,92.1941,43.18635,886.2253,2255.5032,67.691986,73.059296,105.286095,77.71962,51.692913,147.11961,68.365265,168.50308,40.131706,24.75879,460.07605,13.759558,12.05,279.1243,80.75605,64.64454,21.548847,42.308395,110.87197,39.854553,95.27534,77.38183,194.20752,89.7841,90.8829,49.018623,84.047066,121.96721,110.288536,85.79542,131.82704,49.285713,112.04777,251.20717,29.508196,703.0575,433.2364,76.0134,483.5056,,61.0,1575.6654,36.2,26.5,39.02133,40.4,223.25333,179.0,86.35748,47.0765,34.464005,39.528645,354.87552,62.242958,151.17656,483.44278,28.471498,185.32787,46.3006,95.33187,34.03184,136.0786
2023-08-21,33.97661,37.432804,52.030087,69.23266,78.27775,64.95665,16.6,9.2,59.298367,59.427837,27.613071,14.335428,467.75992,266.24323,128.0,48.09028,110.405594,61.585617,186.51791,852.3879,35.313435,33.731518,144.80397,26.23847,7.9,57.531456,250.58652,18.65,27.617184,23.5,29.042994,14.55,27.05,53.255028,22.9,35.159687,194.6714,862.585,36.425613,71.921455,131.45987,131.83725,41.206505,332.74002,16.130411,41.38422,102.81365,12.34186,32.230385,370.70334,35.786552,516.9317,28.77299,22.814322,29.55173,64.95588,47.739674,24.246946,403.43137,57.479,44.95,36.723335,53.14304,33.260445,55.986843,368.74695,259.6599,195.53484,50.2,298.9105,156.55276,376.17844,242.57556,403.7587,98.2732,108.5,41.092823,43.201794,30.55,208.08578,63.2,16.802536,112.338646,81.33936,52.85828,61.333855,622.1579,123.056526,68.6,103.70396,153.08818,61.279785,20.2,46.013905,12.49632,92.8,50.9,9.614167,30.772186,34.531563,77.6409,99.75,19.083784,44.00396,41.77444,22.702978,48.261745,31.266863,28.392416,53.333076,16.127506,11.656793,19.748634,55.10311,43.619495,11.457616,24.65,22.566345,33.235863,16.429522,9.3,16.250748,22.495522,24.669735,23.95,57.363773,67.75552,70.05826,1917.8473,337.03738,60.62087,359.86752,324.77786,64.112724,169.55128,87.74285,174.11438,90.1612,75.8444,92.28716,181.60062,100.4327,110.243904,115.806816,73.99584,55.38167,559.0,298.7466,107.287704,78.682304,35.291664,363.64133,1326.1857,,1704.951,137.5,768.0695,113.21844,571.6026,2133.1738,34.7,331.41083,77.4,53.3,42.307228,103.33977,43.73358,43.672234,46.232964,83.11405,144.08804,184.0,68.37341,118.34416,73.6345,92.485245,43.424427,881.28534,2290.3564,65.95382,72.1907,105.75196,77.81664,51.295273,146.16118,67.92133,165.67902,40.707764,25.04121,462.92776,13.948692,12.0,280.5153,82.423035,63.214348,21.647696,42.06412,106.58936,39.95284,96.69736,78.07273,192.23085,90.16697,91.31774,50.662247,83.57276,121.96721,109.82318,85.69924,131.82704,49.38428,113.49045,249.76344,29.852459,679.4253,426.55652,76.59513,482.50662,,61.2,1624.9049,36.7,26.9,39.02133,40.25,220.34132,179.5,86.06039,46.696083,35.136,39.717102,353.44647,61.851498,151.17656,478.84732,28.180477,186.79099,46.39911,96.10615,34.449413,135.09607
2023-08-22,34.267834,37.48043,52.126263,69.03981,78.17941,64.56237,16.25,9.19,59.201633,58.745876,27.4685,14.335428,468.73645,270.7179,130.0,47.03229,107.95214,61.29603,182.67218,839.82434,34.77985,33.218307,142.9234,26.331512,7.92,57.439407,249.60382,18.6,27.56804,23.15,28.654459,14.55,26.65,52.35848,22.7,34.72382,195.65958,870.31256,36.377235,71.24749,130.08572,136.99814,41.206505,338.13846,16.277945,41.335247,103.30093,12.152713,32.276962,374.37366,35.507694,520.8039,29.691792,24.027851,29.649908,65.24892,46.899536,24.343355,433.33334,56.418148,44.8,36.33626,52.9473,34.42748,56.473686,372.12552,266.50592,197.5,49.5,315.48953,157.48463,372.07965,248.38576,409.03345,97.793816,110.0,40.995216,43.441536,30.3,205.72655,63.3,16.802536,111.85857,81.80047,52.768227,63.677822,623.09064,124.53913,67.5,103.70396,151.71313,60.790333,20.8,45.367924,12.445106,93.97966,50.6,9.498334,30.140215,34.08678,77.37889,100.225,19.034977,42.99733,41.628887,22.994041,47.378006,32.17108,28.344046,52.651817,16.174526,11.785359,19.795994,55.191277,43.281357,11.409271,24.6,22.518938,32.814564,16.522606,9.31,16.15599,22.304478,24.622654,23.5,57.55757,68.14214,69.660194,1903.6058,339.47617,60.523407,360.34103,334.63455,65.781815,167.09402,89.568825,175.56131,89.58447,76.11625,92.685814,177.1952,100.4327,109.268295,119.71591,74.579254,55.572643,552.0,302.21463,108.77094,78.19115,36.458332,367.56198,1345.9795,,1714.8925,138.0,786.755,112.76375,576.4632,2280.9688,34.15,347.47037,77.5,53.3,42.062958,104.3101,43.439735,43.49893,45.75683,83.703514,145.33377,183.0,67.795616,116.883125,74.117035,92.1941,42.80544,876.3454,2340.1467,65.66412,72.38372,109.01303,77.81664,50.997047,146.16118,67.74377,167.09105,40.419735,25.08828,463.87833,13.901408,12.1,280.5153,83.62697,62.928307,21.400576,42.35725,108.0169,40.296837,98.59338,80.44157,190.74835,91.12416,90.8829,50.46888,83.57276,123.934425,114.942055,84.92978,131.82704,48.546425,117.33758,248.80096,29.508196,661.7012,427.03366,76.886,484.0051,,62.7,1664.2966,36.6,26.7,39.58549,40.5,220.82666,178.5,87.347824,46.83874,34.752003,39.717102,352.97015,63.02589,149.74586,481.60458,28.131973,185.81557,45.857292,96.29971,34.76259,135.09607
2023-08-23,34.267834,37.528057,52.030087,68.94339,77.88439,64.26666,16.25,9.18,59.395103,58.745876,27.323929,14.384356,476.06046,281.00964,130.0,46.93611,106.97076,61.10297,179.78789,853.3543,34.82836,33.218307,141.98311,26.23847,7.94,57.715557,244.19902,18.5,27.371479,22.75,28.848726,14.55,26.5,52.44813,22.7,34.675392,193.18913,876.1082,36.473988,71.7289,130.08572,136.05978,40.6855,338.13846,16.474657,41.971924,103.30093,12.010852,31.811207,378.4518,35.507694,526.61206,30.223728,24.222015,29.846266,65.24892,47.294895,24.198742,455.88235,56.418148,44.8,35.949196,52.84943,35.01099,55.792107,378.88266,269.92896,197.9913,49.35,319.39047,157.0187,372.07965,244.99648,413.34915,97.793816,110.0,41.58086,43.873074,30.15,205.72655,62.8,16.85,111.85857,82.353806,53.218468,68.36576,624.9562,123.056526,68.3,103.70396,152.62984,60.300877,21.15,46.65989,12.342677,93.881355,50.7,9.575556,30.237442,34.08678,77.466225,100.7,20.303976,44.387432,41.580368,22.75149,46.59247,31.599998,28.392416,56.15545,16.174526,11.785359,19.701275,55.367607,42.991528,11.360927,24.55,22.566345,32.954998,16.522606,9.3,16.203371,22.447762,24.716814,23.25,57.46067,66.88562,69.660194,1875.123,343.86594,60.62087,360.81454,319.3567,66.66545,171.51709,88.703896,175.079,89.6806,73.85088,91.29054,172.30032,100.4327,110.243904,118.73864,75.16267,56.145554,553.0,300.72833,108.77094,77.798225,37.090275,367.56198,1326.1857,,1685.0682,138.0,792.65564,113.21844,578.4275,2290.8218,34.2,344.0638,78.2,53.7,41.81869,104.3101,43.58666,43.412277,45.518757,83.998245,144.91853,181.5,67.98821,113.961044,74.79258,92.291145,43.04351,877.3334,2210.692,65.56756,72.86628,110.41064,77.62259,50.997047,147.11961,67.4774,162.38426,40.323727,25.04121,459.60077,13.901408,12.1,280.5153,85.20134,62.928307,21.301727,42.992367,108.96859,41.033974,96.69736,79.94806,186.79501,91.02844,91.31774,51.048977,84.14193,124.42622,115.872765,84.92978,133.19077,46.92,118.78026,248.80096,29.655737,645.94635,427.51077,77.85556,487.00204,,62.3,1659.3727,36.2,26.7,39.867577,40.3,220.34132,178.0,89.6256,46.933846,34.848003,39.717102,355.8282,63.221622,149.74586,476.09003,28.083471,183.37704,45.31548,96.29971,34.449413,135.58734
2023-08-24,34.17076,37.76618,51.741566,69.03981,77.78605,64.36524,16.35,9.2,57.847343,58.745876,27.17936,14.482208,476.54874,288.16913,131.5,48.28264,108.442825,61.585617,181.71074,844.6565,34.63433,33.40493,142.9234,26.424557,7.94,57.347355,243.21632,18.2,27.371479,22.7,28.897293,14.55,26.5,51.910206,22.6,34.626965,194.6714,893.4952,36.377235,72.31127,130.54378,140.28233,41.348595,344.02768,16.277945,42.461678,105.73727,12.34186,31.29887,383.75342,36.018932,540.1646,30.852383,24.270555,30.337158,67.9839,47.690254,24.873606,467.64706,56.61103,45.05,36.481415,54.023865,35.497257,56.76579,400.1194,282.643,208.30846,50.1,330.6057,159.81429,376.17844,249.35413,431.23257,97.793816,112.5,41.727272,44.44846,30.7,206.1984,64.1,16.85,111.85857,83.36824,53.488617,73.83502,634.2839,124.04493,68.8,105.08056,153.08818,61.084007,24.0,47.405254,12.445106,92.7017,50.8,9.594861,30.334667,34.04634,77.553566,100.225,19.62067,43.62048,40.609997,22.8,45.16867,31.504816,28.489153,57.42065,16.221544,11.785359,19.51184,55.455772,42.7017,11.360927,24.35,22.898203,33.04862,16.522606,9.27,16.250748,22.638807,24.810974,23.05,57.266876,67.27225,69.560684,1827.6515,358.49854,60.815792,365.54965,321.82086,66.95999,176.92308,89.76103,184.2429,89.77672,72.854126,91.58953,176.21623,101.91693,113.17073,118.25,77.01013,57.959785,560.0,305.18726,111.24301,77.60177,38.11111,368.05206,1459.794,,1739.746,139.0,804.457,113.21844,608.1922,2413.9844,34.25,351.85025,78.5,53.1,41.81869,107.70624,44.027424,43.02235,45.185463,83.703514,145.74901,181.0,67.98821,115.909096,75.85415,92.1941,43.04351,890.17725,2379.979,66.050385,73.734886,109.478905,77.81664,51.394684,146.6404,67.74377,163.3256,40.323727,25.08828,452.4715,13.995976,12.1,280.97894,87.05354,63.595726,21.351152,42.40611,108.96859,40.886543,96.22335,81.033775,189.26585,92.081345,90.01321,53.852806,84.90082,124.91803,116.80347,85.21832,133.19077,46.42714,121.6656,251.20717,29.606556,640.0383,436.09918,77.7586,492.49643,,61.1,1708.6122,35.65,27.3,40.14966,41.0,225.68,181.0,92.69565,45.84015,35.424004,39.62287,362.97336,62.438694,150.69966,477.00912,27.93796,182.40164,45.5125,98.7193,34.449413,138.53488
2023-08-25,34.07368,37.71855,51.741566,68.364845,77.88439,64.36524,16.35,9.25,58.621223,58.940723,27.275738,14.482208,476.54874,296.22354,128.0,48.09028,110.405594,61.778675,181.71074,831.1265,34.82836,33.078346,141.04283,26.610647,7.93,57.04444,243.21632,17.8,27.273197,22.6,29.042994,14.5,26.2,51.82055,22.8,34.72382,192.69504,851.9597,35.94187,72.01891,130.08572,135.59062,41.206505,339.12,16.130411,42.36373,105.25,12.389147,30.46051,381.30652,35.669434,528.54816,32.83506,24.076391,30.18989,66.90944,47.196056,24.777199,456.86273,57.09324,44.8,34.981518,53.534515,35.254124,53.844738,391.91428,272.37396,200.93906,50.5,326.70477,158.88243,383.9206,233.3761,406.29736,97.793816,110.5,41.873688,44.640255,30.65,204.78284,64.8,16.802536,111.85857,83.18379,53.75876,76.96032,640.8133,124.04493,68.1,103.24509,152.62984,60.49666,24.4,43.777805,12.445106,92.7017,50.5,9.565903,30.140215,34.208084,77.99024,100.225,19.279016,43.237003,40.512962,23.042553,44.874092,31.457226,28.537521,58.393883,16.221544,11.785359,19.51184,54.92678,42.7017,11.312582,24.35,22.945614,33.235863,16.476065,9.28,16.203371,22.447762,24.716814,22.9,57.65447,67.17559,68.864075,1827.6515,345.89615,60.23102,367.9172,315.414,66.76363,175.94017,88.703896,184.72522,89.6806,72.582275,90.29392,177.68471,100.4327,115.60976,107.98864,75.74608,57.959785,558.0,290.32422,109.75977,77.7,37.722218,363.64133,1410.3093,,1734.7753,139.0,789.7053,113.21844,610.1765,2374.5723,34.1,340.65723,77.7,53.7,40.548496,107.70624,43.831528,42.719067,45.709213,83.50703,144.91853,180.0,67.795616,115.42209,74.98559,91.805916,42.94828,859.5496,2370.021,64.31221,72.673256,109.01303,77.428535,51.991142,145.68196,68.1877,164.73766,40.515743,24.85293,453.42206,13.948692,12.1,280.97894,87.516594,63.881763,21.45,42.699238,108.96859,40.73912,92.905304,80.14546,188.77168,92.27279,89.578354,53.75612,83.857346,125.40983,111.68459,85.60306,133.19077,46.032856,118.29936,247.83849,29.508196,642.9923,432.75925,77.07991,492.9959,,60.8,1565.8175,33.4,26.9,40.19667,40.55,224.224,180.0,91.60628,46.600983,35.184002,39.34019,365.8314,62.242958,150.22276,468.73727,27.840954,180.45082,45.364735,98.7193,34.553802,135.09607
